brand,video_id,title,published_at,views,likes,comments,duration
FC Barcelona,Ow0sW9rGT-g,51st Joan Gamper Trophy: fans' party,2016-08-12T08:36:43Z,8535,320,16,PT2M4S
FC Barcelona,j83ruyV0uK0,[INSIDE VIEW] New faces at the Gamper for a new season,2016-08-12T08:04:41Z,129992,1448,61,PT6M15S
FC Barcelona,ibZxXaozg68,FC Barcelona training session: training starts for the trip to Seville,2016-08-11T11:02:53Z,28725,773,112,PT2M2S
FC Barcelona,zDRsiJtrrTM,#FCBOlympics & Archery,2016-08-11T06:00:01Z,15107,614,20,PT43S
FC Barcelona,7h-sXt-Zl2I,Luis Enrique’s post game reaction,2016-08-10T23:34:36Z,3421,115,20,PT1M14S
FC Barcelona,dINpCxLCHzg,Luis Enrique valora la victoria en el Gamper,2016-08-10T23:33:27Z,4235,198,9,PT1M14S
FC Barcelona,5f47KlkPCcA,Player’s post game reaction after winning the Gamper,2016-08-10T23:31:15Z,4449,135,27,PT1M39S
FC Barcelona,IlSHlYK_RJk,Reacciones de los jugadores después de ganar el Gamper,2016-08-10T23:30:44Z,7387,280,14,PT1M39S
FC Barcelona,BfCDfG2woLY,Reaccions dels jugadors després de guanyar el Gamper,2016-08-10T23:30:08Z,2718,95,5,PT1M39S
FC Barcelona,cKQSBl55w8Y,Luis Enrique and Andrés Iniesta address the Camp Nou crowd at the Gamper game,2016-08-10T19:55:24Z,5524,189,19,PT1M10S
FC Barcelona,yW52cnHdWqM,Luis Enrique y Andrés Iniesta se dirigen a la afición en el partido del Gamper,2016-08-10T19:54:11Z,7385,346,13,PT1M10S
FC Barcelona,Ou-BaYFU0w4,FC Barcelona team presentation - Season 2016/17 [HD],2016-08-10T19:01:35Z,185068,2513,144,PT7M45S
FC Barcelona,EBeQ8kyKFBg,La presentación de la plantilla del FC Barcelona 2016/17,2016-08-10T18:30:52Z,1301575,11558,449,PT11M8S
FC Barcelona,gMTDQzePOsM,FC Barcelona’s squad presentation for 2016/17,2016-08-10T18:13:25Z,306342,2899,192,PT11M7S
FC Barcelona,9eJJiKTv9aQ,La presentació de la plantilla del FC Barcelona 2016/17,2016-08-10T18:12:29Z,139389,1456,48,PT11M8S
FC Barcelona,2Oo6tOQX0YE,[ESP] 37º Congreso Mundial de Peñas del FC Barcelona,2016-08-10T12:40:54Z,13422,395,4,PT4H10M27S
FC Barcelona,soq1epLxz_I,37è Congrés Mundial de Penyes del FC Barcelona,2016-08-10T12:40:43Z,7210,183,5,PT4H9M57S
FC Barcelona,TGQVtfTAsiE,#FCBOlympics & Beach Volleyball,2016-08-10T08:33:34Z,16679,420,18,PT34S
FC Barcelona,F5jMbRtp0eE,Luis Enrique: “The Gamper trophy is always a special date”,2016-08-09T11:38:25Z,5617,174,32,PT1M54S
FC Barcelona,q7ILrsZaTJU,Luis Enrique: “Nos hemos reforzado de manera brillante”,2016-08-09T11:15:27Z,5569,215,21,PT1M54S
FC Barcelona,jDtyZW-OERQ,Luis Enrique's press conference (09/08/2016),2016-08-09T11:04:05Z,4366,116,4,PT16M58S
FC Barcelona,1X5fvoV3L6k,Roda de premsa íntegra de Luis Enrique (09/08/2016),2016-08-09T10:56:27Z,4933,198,4,PT15M2S
FC Barcelona,IaHiAgMsgNs,Rueda de prensa íntegra de Luis Enrique (09/08/2016),2016-08-09T10:56:27Z,14530,372,12,PT15M2S
FC Barcelona,ML5xYbABasg,FC Barcelona training session: Final training before Gamper Trophy,2016-08-09T10:16:58Z,46776,931,91,PT2M43S
FC Barcelona,IbnJN6RObY0,#FCBOlympics & Gymnastics,2016-08-09T06:00:01Z,14358,401,8,PT30S
FC Barcelona,fYDeq5rz6Mg,#FCBOlympics & Rugby,2016-08-09T06:00:01Z,25788,537,29,PT27S
FC Barcelona,iL1cAxiCB0Q,FC Barcelona evening training session (08/08/2016),2016-08-08T18:04:22Z,29520,725,45,PT1M36S
FC Barcelona,4LG25fjqX1Q,FC Barcelona training session: Gomes and Umtiti train with the rest of the group,2016-08-08T10:00:29Z,83059,1256,166,PT3M27S
FC Barcelona,ZUWgkN6F7cM,New faces for the Gamper Trophy 2016,2016-08-08T09:34:56Z,23907,595,66,PT39S
FC Barcelona,NBHesOpf-Nk,[HIGHLIGHTS] FUTBOL (Copa Catalunya): Cornellà - Barça B (0-2),2016-08-08T08:39:15Z,13387,232,8,PT1M55S
FC Barcelona,WffinRgQ5-Q,[INSIDE VIEW] Luis Suárez and Liverpool meet again,2016-08-08T08:24:40Z,1180810,10703,565,PT8M22S
FC Barcelona,nkgVlmnbbts,#FCBOlympics & Tennis Table,2016-08-08T06:00:00Z,12092,320,18,PT34S
FC Barcelona,anVKY3a3n4o,[HIGHLIGHTS] FUTBOL (friendly) Barça B - Reus (0-1),2016-08-07T12:02:38Z,17311,304,26,PT58S
FC Barcelona,O_cOgYOLqwg,Luis Enrique highlights difference in rhythm,2016-08-07T11:28:46Z,4574,131,46,PT1M4S
FC Barcelona,NG0e57kN8gs,"Luis Enrique: ""La diferencia de ritmo ha sido muy clara""",2016-08-07T11:27:59Z,5186,222,14,PT1M4S
FC Barcelona,xpqKIYSVV5k,Digne reflects on his Barça debut,2016-08-07T11:17:03Z,9910,221,22,PT46S
FC Barcelona,VPEbSI7RlgM,Digne valora su debut con el Barça,2016-08-07T11:15:42Z,12189,300,31,PT46S
FC Barcelona,t_kM9NcceE8,Luis Suárez: “I have always felt the affection that the Liverpool fans feel for me”,2016-08-07T11:09:49Z,44888,412,31,PT1M23S
FC Barcelona,paiO1EU-Y5U,"Luis Súarez: ""Siempre me he sentido muy querido por los aficionados del Liverpool """,2016-08-07T11:09:02Z,8157,332,22,PT1M23S
FC Barcelona,51iXUV709oQ,Skills from Luis Suárez at St. George’s Park,2016-08-07T09:50:44Z,98661,1657,65,PT1M4S
FC Barcelona,6MPdBwMRLnE,#FCBOlympics & Basketball,2016-08-07T06:00:00Z,19582,765,21,PT29S
FC Barcelona,_rPaFeK2W9U,Timelapse - This is the equipment room of FC Barcelona,2016-08-06T14:47:03Z,26335,644,59,PT36S
FC Barcelona,FpYa5chrqGI,Squad arrives in London,2016-08-06T12:30:44Z,28750,788,79,PT1M39S
FC Barcelona,omPp1ayh3gs,Umtiti trains for the first time at Ciutat Esportiva,2016-08-06T11:59:26Z,61354,1011,58,PT40S
FC Barcelona,njTESa5KkEk,#FCBOlympics & Cycling,2016-08-06T06:00:01Z,8132,261,13,PT46S
FC Barcelona,1SEabeip2c8,"Iniesta: ""The ambition that we have is to continue improving”",2016-08-05T11:14:14Z,7718,232,35,PT2M44S
FC Barcelona,KS3HNv1yKIc,"Iniesta: ""La ambición que tenemos es seguir mejorando""",2016-08-05T10:38:42Z,7607,323,14,PT2M44S
FC Barcelona,F5h8i8TSIto,FC Barcelona's 23-man squad for Liverpool friendly,2016-08-05T09:26:55Z,81429,1188,122,PT3M46S
FC Barcelona,V_nlVVyfP7s,#FCBOlympics & Opening Ceremony,2016-08-05T09:00:01Z,11269,434,15,PT38S
FC Barcelona,drJdB1cH4BM,FC Barcelona evening training session (04/08/2016),2016-08-04T17:58:44Z,29758,801,58,PT2M
FC Barcelona,NnohzIYf6xk,Mobile talk with Sergi Samper,2016-08-04T15:12:53Z,15373,448,14,PT1M28S
FC Barcelona,7_oYyhc8Kd8,Luis Enrique: “We are picking up fitness ahead of competition”,2016-08-04T12:08:26Z,4330,141,10,PT1M12S
FC Barcelona,7XvLVKfGja0,Mascherano and the young players reflect on Leicester win,2016-08-04T12:07:06Z,6454,201,9,PT1M33S
FC Barcelona,zsyL-g3JvsE,Les aplicacions del mòbil de Sergi Samper,2016-08-04T11:44:44Z,5860,130,7,PT1M28S
FC Barcelona,5AbM8bUr5v0,Las aplicaciones del móvil de Sergi Samper,2016-08-04T11:44:10Z,12408,398,12,PT1M23S
FC Barcelona,uFnTqxhv6VU,FC Barcelona bubble football: Players vs Staff,2016-08-04T09:57:43Z,1701294,21699,384,PT2M28S
FC Barcelona,oILTX4yGKSk,FC Barcelona training session: First session for Lucas Digne,2016-08-04T09:52:59Z,62348,1064,92,PT2M33S
FC Barcelona,mfzS6WI29NA,Mascherano y los jóvenes de la cantera valoran la victoria contra el Leicester,2016-08-04T08:14:43Z,7369,307,23,PT1M33S
FC Barcelona,NDQ0_I2VyB4,"Luis Enrique: ""Hemos cogido tono físico para volver a competir""",2016-08-04T08:02:55Z,4440,217,7,PT1M12S
FC Barcelona,Xnk-MYAv7u0,[HIGHLIGHTS] FUTBOL (FRIENDLY): FC Barcelona B - Al Wahda (3-0),2016-08-04T07:59:43Z,22591,314,30,PT1M56S
FC Barcelona,T6F1oNJZdRw,FC Barcelona: Eight more players undergo medical examinations,2016-08-03T10:54:37Z,91217,1369,68,PT1M53S
FC Barcelona,vIYmxpcd82c,FC Barcelona evening training session (02/08/2016),2016-08-02T18:28:32Z,33208,799,43,PT1M54S
FC Barcelona,0j6yKn_pSo8,'Back to school' for the international players,2016-08-02T11:39:57Z,40982,1191,124,PT1M35S
FC Barcelona,bMB8UmogQp0,Espot ticketing Barça - Sampdoria Trofeu Joan Gamper 2016/2017 Túnel Versió Català,2016-08-02T11:34:15Z,9846,250,11,PT43S
FC Barcelona,u03Op6NP3pE,Espot ticketing Barça - Sampdoria Trofeu Joan Gamper 2016/2017 Túnel Versió Castellà,2016-08-02T11:34:12Z,5062,169,5,PT43S
FC Barcelona,Uv9m6lMzzMU,Espot ticketing Barça - Sampdoria Trofeu Joan Gamper 2016/2017 Llums Versió Català,2016-08-02T11:33:17Z,2238,73,1,PT44S
FC Barcelona,2fKn-Sur6sQ,Espot ticketing Barça - Sampdoria Trofeu Joan Gamper 2016/2017 Llums Versió Castellà,2016-08-02T11:33:15Z,2740,118,3,PT44S
FC Barcelona,brNbpBUPS5w,Espot ticketing Barça - Sampdoria Trofeu Joan Gamper 2016/2017 Llums Versió Anglès,2016-08-02T11:33:11Z,2086,76,3,PT44S
FC Barcelona,11tJRq_3NQU,"FC Barcelona - Sampdoria: Trofeu Joan Gamper, tickets available",2016-08-02T11:33:06Z,1754,56,4,PT50S
FC Barcelona,zKmAoI3XeWg,Espot ticketing Barça - Sampdoria Trofeu Joan Gamper 2016/2017 Gespa Versió Castellà,2016-08-02T11:32:55Z,1966,75,2,PT50S
FC Barcelona,-Y5oI2AOZhc,Espot ticketing Barça - Sampdoria Trofeu Joan Gamper 2016/2017 Grades Versió Català,2016-08-02T11:32:21Z,1227,35,2,PT48S
FC Barcelona,I69P_ceJMxA,Espot ticketing Barça - Sampdoria Trofeu Joan Gamper 2016/2017 Gespa Versió Català,2016-08-02T11:32:19Z,1687,47,1,PT50S
FC Barcelona,uNYm3ZHq-hY,Espot ticketing Barça - Sampdoria Trofeu Joan Gamper 2016/2017 Grades Versió Castellà,2016-08-02T11:32:18Z,1957,70,2,PT48S
FC Barcelona,2l27TnJ46s0,Espot ticketing Barça - Sampdoria Trofeu Joan Gamper 2016/2017 Grades Versió Anglès,2016-08-02T11:32:13Z,2121,68,5,PT48S
FC Barcelona,6PT6DocqXKc,HOQUEI PATINS - Roda de premsa de presentació de Pau Bargalló,2016-08-02T10:19:20Z,10069,259,10,PT10M18S
FC Barcelona,hcg3ConIHaE,HOCKEY PATINES - Rueda de prensa de presentación de Pau Bargalló,2016-08-02T10:18:46Z,5618,244,5,PT10M23S
FC Barcelona,1PHShyVTnCk,FC Barcelona training session: Training continues at Ciutat Esportiva,2016-08-02T09:45:23Z,39299,772,59,PT3M37S
FC Barcelona,2WnyfQut9rM,Evening training for FC Barcelona internationals,2016-08-01T18:06:33Z,39739,1032,56,PT2M15S
FC Barcelona,mZYbeTXxZwY,FC Barcelona training session: Ten internationals back for pre-season,2016-08-01T11:51:23Z,62637,1330,120,PT3M12S
FC Barcelona,siQ6oYMAxAo,[HIGHLIGHTS] FUTBOL (COPA CAT): Manlleu - FC Barcelona B (1-3),2016-08-01T09:32:10Z,23224,343,10,PT2M7S
FC Barcelona,PyjJo9lfCQQ,"[CAT] Manlleu - Barça B (1-3) (Copa Catalunya, 1a ronda)",2016-07-31T19:07:38Z,21446,508,6,PT1H50M9S
FC Barcelona,G7ugz1t_8mQ,"[ESP] Manlleu - Barça B (1-3) (Copa Catalunya, 1ª ronda)",2016-07-31T19:04:27Z,27760,667,4,PT1H53M54S
FC Barcelona,tsqeZfJ-39M,"INSIDE VIEW: Celtic FC - FC Barcelona (1-3, International Champions Cup)",2016-07-31T18:36:11Z,168273,2244,164,PT8M18S
FC Barcelona,Diyjy5L11yg,"Samper, Denis, Cámara y Aleñá valoran la victoria contra el Celtic",2016-07-31T11:59:51Z,8850,272,24,PT1M20S
FC Barcelona,H95TDoBidJo,"Samper, Denis, Cámara i Aleñá valoren la victòria davant el Celtic",2016-07-31T11:58:29Z,3443,93,4,PT1M20S
FC Barcelona,Kc4BaRxscFk,The sounds of FC Barcelona's training camp at St. George’s Park,2016-07-31T11:39:25Z,38965,1126,37,PT44S
FC Barcelona,uoQ2Ora0Ho8,Luis Enrique: “Hemos tenido buenas sensaciones”,2016-07-31T11:32:08Z,6372,260,8,PT1M4S
FC Barcelona,DfFo0ot46EI,FC Barcelona femení: primer entrenament de pretemporada 2016/17,2016-07-30T13:57:17Z,30456,472,18,PT1M51S
FC Barcelona,L7Xv5w-smTU,"Andrés Iniesta, nuevos retos para la temporada 2016/17",2016-07-29T19:21:58Z,12624,470,30,PT4M43S
FC Barcelona,wtBu8ayoEMw,Andrés Iniesta looks forward to the challenges of a new season,2016-07-29T19:21:41Z,8297,255,38,PT4M43S
FC Barcelona,lOGrvtRYgR4,"Andrés Iniesta, nous reptes per a la temporada 2016/17",2016-07-29T19:21:07Z,6141,154,9,PT4M43S
FC Barcelona,aZyFQHnoSQA,FC Barcelona - Bubble football at St. Georges Park,2016-07-29T18:48:25Z,28334279,455998,5384,PT2M22S
FC Barcelona,O0eCuU0Ha6g,FC Barcelona - André Gomes' presentation in 360º CAM,2016-07-29T15:46:06Z,76720,1372,58,PT3M6S
FC Barcelona,gPrewFJ3B4M,"Sergi Roberto i Mathieu, dos opcions per a la defensa",2016-07-29T12:25:19Z,6154,126,6,PT1M49S
FC Barcelona,ocmTFDpwsQ4,"Sergi Roberto y Mathieu, dos opciones para la defensa",2016-07-29T12:25:01Z,7590,208,16,PT1M49S
FC Barcelona,tF-XyieMcmo,Sergi Roberto and Mathieu looking at defensive roles,2016-07-29T12:24:54Z,5746,160,14,PT1M49S
FC Barcelona,AEsUKBmDs-s,Heads up! Leo Messi and Luis Suárez having fun at training camp,2016-07-29T11:57:21Z,124987,2179,89,PT29S
FC Barcelona,o9Mb_RA3XOM,FC Barcelona training session: Wrap up training camp at ST. George’s Park,2016-07-29T11:50:54Z,52823,851,28,PT2M26S
FC Barcelona,xgmhyJ_w02A,Obrigado Adriano,2016-07-29T11:50:50Z,32976,976,83,PT1M32S
FC Barcelona,5GjeUJTqQrY,FC Barcelona's evening training session at St. Georges Park (28/07/16),2016-07-28T18:50:33Z,40614,857,42,PT1M42S
FC Barcelona,JXboaxB94dQ,A normal day at the office for Leo Messi,2016-07-28T14:46:15Z,2381115,15745,456,PT1M18S
FC Barcelona,37gQ7382mBw,BEHIND THE SCENES: André Gomes’ presentation as a FC Barcelona player,2016-07-28T13:51:15Z,830032,5408,200,PT8M49S
FC Barcelona,YzF75_G2BrM,Samper and Masip willing to fight for their place at FC Barcelona 2016/17,2016-07-28T12:41:08Z,6464,144,18,PT1M10S
FC Barcelona,weDpFi-c5ec,Samper y Masip luchan para ganarse un sitio en el FC Barcelona 2016/17,2016-07-28T12:40:24Z,4961,139,14,PT1M10S
FC Barcelona,nWo2MKpAfdE,Samper i Masip lluiten per guanyar-se un lloc al FC Barcelona 2016/17,2016-07-28T12:39:58Z,2150,61,4,PT1M10S
FC Barcelona,qcDMwnZN5bw,Penultimate day of training at St. George's Park,2016-07-28T11:45:57Z,69142,1214,68,PT3M26S
FC Barcelona,434E6SoOAlM,FC Barcelona - Tancament de l'exercici econòmic de la temporada 2015/16,2016-07-28T11:22:31Z,6348,175,3,PT1H9M43S
FC Barcelona,Gh1JagWgyHY,FC Barcelona - Cierre del ejercicio económico de la temporada 2015/16,2016-07-28T11:22:12Z,3100,93,1,PT1H9M47S
FC Barcelona,dNSLyDe8TBE,FCB Femení: Pre-season 2016/17 starts with medicals,2016-07-28T10:44:25Z,38147,543,28,PT1M3S
FC Barcelona,MIwL9VBP2Js,[HIGHLIGHTS] FUTBOL (friendly): Llagostera-FC Barcelona B (1-0),2016-07-28T10:41:23Z,20402,221,15,PT3M17S
FC Barcelona,hA2RuFQsOKA,PES 2017 FC Barcelona,2016-07-28T10:30:19Z,148663,4645,346,PT4M24S
FC Barcelona,CmjMN9X-n2k,Aleix Vidal shows his room at St. George’s Park,2016-07-28T08:48:27Z,231417,2915,77,PT2M41S
FC Barcelona,GGxA30Uw9q4,[ESP] UE Llagostera - Barça B (1-0) Amistoso 2016/17,2016-07-27T20:09:17Z,35850,690,5,PT1H51M57S
FC Barcelona,ZLF53i57NEA,[CAT] UE Llagostera - Barça B (1-0) Amistós 2016/17,2016-07-27T20:04:23Z,13477,218,2,PT1H52M2S
FC Barcelona,masacL7JXd8,The most emotional moment from the presentation of André Gomes,2016-07-27T16:30:35Z,83359,1304,98,PT1M10S
FC Barcelona,i1DNvf-5AtU,Un día con Denis Suárez / A day with Denis Suárez,2016-07-27T15:49:49Z,1046863,13047,281,PT4M20S
FC Barcelona,E5l182luWdQ,Espot ticketing Barça - Sevilla final tornada Supercopa d'Espanya 2016/2017 VIP Versió Anglès,2016-07-27T15:33:16Z,9206,155,12,PT28S
FC Barcelona,SRCGQTSFVdI,Espot ticketing Barça - Sevilla final tornada Supercopa d'Espanya 2016/2017 VIP Versió Castellà,2016-07-27T15:33:02Z,5141,144,4,PT28S
FC Barcelona,fSw1QN48Tzo,Espot ticketing Barça - Sevilla final tornada Supercopa d'Espanya 2016/2017 VIP Versió Català,2016-07-27T15:32:31Z,4835,114,4,PT28S
FC Barcelona,AkRTRky_olY,RODA de PREMSA - El nou model del FC Barcelona Lassa de bàsquet,2016-07-27T15:09:41Z,9570,186,0,PT54M15S
FC Barcelona,BRj-nipPkV0,RUEDA de PRENSA - El nuevo modelo del FC Barcelona Lassa de baloncesto,2016-07-27T15:08:24Z,14641,329,7,PT54M27S
FC Barcelona,WTkq6US3KFY,Aleix Vidal: “Siempre he creído en mis posibilidades”,2016-07-27T13:18:12Z,7178,172,10,PT42S
FC Barcelona,OG2-kWv6Fys,Aleix Vidal: “Sempre he cregut en les meves possibilitats”,2016-07-27T13:18:05Z,2905,59,2,PT42S
FC Barcelona,lgiSGMCoZc8,Aleix Vidal: “I’ve always believed in myself”,2016-07-27T13:17:08Z,4064,115,22,PT42S
FC Barcelona,rDBuq0h2RS4,"André Gomes : ""I‘m here to realize a dream""",2016-07-27T13:13:56Z,12675,291,36,PT3M37S
FC Barcelona,_Y_oeN3PS-c,André Gomes’ second day at FC Barcelona in 100 seconds,2016-07-27T12:56:32Z,46490,1003,43,PT1M41S
FC Barcelona,Z3o_zudxfLc,El FC Barcelona anuncia la mejora de contrato de Javier Mascherano,2016-07-27T12:40:40Z,4542,181,10,PT1M8S
FC Barcelona,70YCEZZCRkY,El FC Barcelona anuncia la millora de contracte per a Javier Mascherano,2016-07-27T12:40:13Z,3863,86,6,PT1M8S
FC Barcelona,mExmA7shoSI,André Gomes: “Estoy aquí para cumplir un sueño”,2016-07-27T12:35:36Z,20837,578,50,PT3M37S
FC Barcelona,LmcapWuqMnE,Roy Keane visits FC Barcelona's training session at St. George's Park,2016-07-27T11:37:08Z,345233,2108,214,PT3M15S
FC Barcelona,Ra4k5cgmPdg,André Gomes skills during his presentation as a FC Barcelona player,2016-07-27T11:31:37Z,85213,1444,84,PT1M50S
FC Barcelona,zyTHN3SDjVY,André Gomes’ first day at FC Barcelona in 100 seconds,2016-07-26T19:39:57Z,65425,1576,149,PT1M41S
FC Barcelona,lkSl6QZaKGs,FC Barcelona's evening training session at St. Georges Park (26/07/16),2016-07-26T19:17:48Z,61198,1190,72,PT3M5S
FC Barcelona,oB9nOgnUROs,"André Gomes: ""Espero disfrutar de grandes momentos""",2016-07-26T18:26:24Z,35792,981,83,PT1M15S
FC Barcelona,zF7j3Uj3Jjo,[INSIDE VIEW] DAY 2 - ST. GEORGE’S PARK STAGE 2016/17,2016-07-26T18:06:39Z,35486,881,34,PT2M54S
FC Barcelona,Jx2AfyKQieE,Tyrese Rice: “I’d like to win the Euroleague again with FC Barcelona”,2016-07-26T14:15:02Z,8190,129,11,PT1M18S
FC Barcelona,_E6KeMk6nCs,Tyrese Rice: “M’agradaria tornar a guanyar l’Eurolliga amb el FC Barcelona”,2016-07-26T14:14:57Z,1975,32,3,PT1M18S
FC Barcelona,VyGI-UzVgv0,Tyrese Rice: “Me gustaría volver a ganar la Euroliga con el FC Barcelona”,2016-07-26T14:14:49Z,7973,145,9,PT1M18S
FC Barcelona,uYMBZKY8PYM,Tyrece Rice’s Highlights: new FC Barcelona Lassa player,2016-07-26T14:11:11Z,13624,92,3,PT1M42S
FC Barcelona,jZfWOARoZhM,Denis Suárez y Munir valoran el inicio del stage en St.George’s Park,2016-07-26T12:21:15Z,11778,367,17,PT1M
FC Barcelona,nsBF1fw2IwM,Denis Suárez and Munir talk about the beginning of training camp at St.George’s Park,2016-07-26T12:21:11Z,6283,159,15,PT1M
FC Barcelona,LQdVU45e7B0,Roda de premsa íntegra del balanç de la temporada 2015/16 de l'Àrea Social,2016-07-26T12:00:48Z,8796,368,9,PT1H16M19S
FC Barcelona,muWC2rsWdV8,Rueda de prensa íntegra del balance de la temporada 2015/16 del Área Social,2016-07-26T12:00:40Z,5286,230,3,PT1H16M17S
FC Barcelona,uuU5xgnHoZM,Activity continues at St. George’s Park,2016-07-26T11:58:50Z,44470,851,52,PT2M48S
FC Barcelona,1Y0k9iPiNnE,"Fundació FC Barcelona: valors, esport i infància",2016-07-26T11:22:00Z,4074,162,5,PT2M12S
FC Barcelona,dtiajoDji60,Barça Women best goals 2015/16: Top 5 Set Pieces,2016-07-26T08:31:40Z,10135,279,14,PT56S
FC Barcelona,flfPLgk8Mr4,El portavoz de la Junta explica que el FC Barcelona ha batido un nuevo récord de ingresos (2015/16),2016-07-25T20:18:40Z,8963,176,15,PT2M35S
FC Barcelona,C7ezlbo9J-s,El portaveu de la Junta explica que el FC Barcelona ha batut un nou rècord d’ingressos (2015/16),2016-07-25T20:18:21Z,4390,98,6,PT2M35S
FC Barcelona,tKRzQBFWjcM,FC Barcelona’s pre-season 2016/17: first training session at St.George’s Park,2016-07-25T20:01:54Z,647486,5170,288,PT4M58S
FC Barcelona,8FnZ3PmtgRo,FC Barcelona’s pre-season 2016/17: trip to Birmingham,2016-07-25T13:33:05Z,687698,5860,622,PT3M16S
FC Barcelona,_VJ4jMfPAsY,Presentat el nou model del FC Barcelona Lassa de futbol sala,2016-07-25T10:55:22Z,17800,418,10,PT49M9S
FC Barcelona,dFgEkbJY1cA,Presentado el nuevo modelo del FC Barcelona Lassa de fútbol sala,2016-07-25T10:54:04Z,13947,416,9,PT43M56S
FC Barcelona,nfndkQuP-7k,FC Barcelona’s evening training session (23/07/16): Workout at the Ciutat Esportiva,2016-07-23T18:08:32Z,49488,957,90,PT1M32S
FC Barcelona,JkkmKfQ8sNU,"Todo sobre los YouTubers, ganadores del #playatcampnou",2016-07-23T12:59:45Z,7899,267,8,PT59S
FC Barcelona,v8SrvWUtjEg,"Tot sobre els YouTubers, guanyadors del #playatcampnou",2016-07-23T12:59:37Z,3619,91,5,PT59S
FC Barcelona,nsQfW-eJ9oA,[HIGHLIGHTS] FUTBOL (friendly): FC Barcelona B - Santfeliuenc (2-0),2016-07-23T12:00:33Z,91556,658,41,PT2M24S
FC Barcelona,7uZN91ZoThI,Barça Women best goals 2015/16: Top 5 Team Goals,2016-07-23T10:02:10Z,13527,315,16,PT1M21S
FC Barcelona,1DuH_zqOGgM,FC Barcelona training session: Fourth day of preseason training,2016-07-23T09:59:13Z,34579,609,74,PT2M2S
FC Barcelona,7zsPEum-Hos,Luis Suárez: “André Gomes nos ayudará mucho”,2016-07-22T11:24:44Z,40415,1132,114,PT2M45S
FC Barcelona,qSc0q9p09B8,Luis Suárez: “André Gomes will help us a lot”,2016-07-22T11:24:38Z,22195,437,140,PT2M45S
FC Barcelona,Q7zeULNf1ts,FC Barcelona training session: Third day of training at Ciutat Esportiva,2016-07-22T10:09:20Z,49023,925,100,PT3M35S
FC Barcelona,__5V5YmSU1k,FC Barcelona’s evening training session (21/07/16): Workout at the Ciutat Esportiva,2016-07-21T18:02:48Z,995716,5803,137,PT3M38S
FC Barcelona,ZwR9YfQJdpk,Víctor Claver: “Playing at Barça is highly demanding”,2016-07-21T11:24:41Z,15375,202,12,PT1M25S
FC Barcelona,YpIP2TPVf0M,Luis Enrique: “Los objetivos son los máximos”,2016-07-21T11:17:00Z,13636,508,43,PT3M23S
FC Barcelona,zGWp497ZTaM,Luis Enrique: “Our objectives are of the highest degree”,2016-07-21T11:15:12Z,5131,163,25,PT3M23S
FC Barcelona,UAv0kbgJOqw,[HIGHLIGHTS] FUTBOL (friendly): L’Escala-FC Barcelona B (0-6),2016-07-21T10:39:27Z,80404,783,50,PT3M4S
FC Barcelona,XygMLjx3piw,Víctor Claver: “Jugar en el Barça implica una exigencia muy alta”,2016-07-21T10:12:58Z,9043,159,13,PT1M25S
FC Barcelona,6vqyAIJzm-0,FC Barcelona training session: Second day of training at Ciutat Esportiva,2016-07-21T09:45:12Z,45279,734,75,PT3M30S
FC Barcelona,8vZMr1lePws,FC Barcelona’s evening training session on the first day of 2016/17 pre-season,2016-07-20T17:35:52Z,52915,1155,130,PT2M8S
FC Barcelona,uA19VQKIRrM,"Socios Jugador 12, partido en el Camp Nou",2016-07-20T10:15:27Z,11669,271,18,PT55S
FC Barcelona,2jPildasWCk,"Socis Jugador 12, partit al Camp Nou",2016-07-20T10:14:12Z,4882,121,5,PT55S
FC Barcelona,CE0vdk-MArg,FC Barcelona 2016/2017: pre-season’s first training session,2016-07-20T09:36:34Z,148554,1962,144,PT5M21S
FC Barcelona,Ijqdpho7j9A,Munir extends contract with FC Barcelona until 2019,2016-07-19T13:04:13Z,23354,571,105,PT1M41S
FC Barcelona,9c5tyZKtQSE,Sergi Samper extends contract with FC Barcelona until 2019,2016-07-19T12:59:24Z,9162,246,20,PT1M44S
FC Barcelona,mTp8_y3EUqs,Sergi Samper renueva con el FC Barcelona hasta el 2019,2016-07-19T12:44:06Z,7266,249,12,PT1M44S
FC Barcelona,60uMd0vJ10s,Sergi Samper renova amb el FC Barcelona fins al 2019,2016-07-19T12:42:17Z,4574,144,5,PT1M44S
FC Barcelona,A6sh_06_IpA,Sergi Samper: A whole life in FC Barcelona,2016-07-19T12:41:21Z,43500,866,22,PT1M4S
FC Barcelona,5bqxpBy6yW8,FC Barcelona: All Munir's goals,2016-07-19T12:30:04Z,56763,1454,81,PT1M20S
FC Barcelona,BeL2Rix7xgI,Munir renueva con el FC Barcelona hasta el 2019,2016-07-19T12:23:56Z,11112,369,26,PT1M41S
FC Barcelona,DYm4l_zOdRc,FC Barcelona: preseason medicals,2016-07-19T11:49:43Z,109066,1772,107,PT1M40S
FC Barcelona,-zNC6LrGelI,FC Barcelona - The champions are back,2016-07-18T13:49:06Z,65644,2720,127,PT1M
FC Barcelona,ZArUeFIv4_c,FC Barcelona new Away Kit 2016/2017 - Making Of,2016-07-18T07:59:05Z,1639606,13497,275,PT1M3S
FC Barcelona,XQH_Iv012fs,BEHIND THE SCENES: Samuel Umtiti’s presentation as a new FC Barcelona player,2016-07-17T10:08:32Z,565639,6418,440,PT8M
